Time,Distance
20:34:00,0.023301418870687485
20:35:00,0.009941939264535904
20:36:00,0.0
20:37:00,0.014540085569024086
20:38:00,0.0003728227165993303
20:39:00,0.0
20:40:00,0.0
20:41:00,0.0
20:42:00,0.0
20:43:00,0.0
20:44:00,0.0
20:45:00,0.0
20:46:00,0.003728227224200964
20:47:00,0.0
20:48:00,0.0
20:49:00,0.0
20:50:00,0.0
20:51:00,0.0
20:52:00,0.0
20:53:00,0.0
20:54:00,0.0
20:55:00,0.0
20:56:00,0.0
20:57:00,0.017087707296013832
20:58:00,0.0
20:59:00,0.0
21:00:00,0.0
21:01:00,0.0
21:02:00,0.0
21:03:00,0.0
21:04:00,0.0
21:05:00,0.0
21:06:00,0.0
21:07:00,0.0
21:08:00,0.0
21:09:00,0.0
21:10:00,0.0
21:11:00,0.0
21:12:00,0.0
21:13:00,0.0
21:14:00,0.0
21:15:00,0.010004076175391674
21:16:00,0.0
21:17:00,0.0
21:18:00,0.0
21:19:00,0.0
21:20:00,0.0
21:21:00,0.0
21:22:00,0.0
21:23:00,0.0
21:24:00,0.0
21:25:00,0.004163186997175217
21:26:00,0.01416726317256689
21:27:00,0.0008077825768850744
21:28:00,0.0
21:29:00,0.0
21:30:00,0.004163186997175217
21:31:00,0.003728227224200964
21:32:00,0.014540085569024086
21:33:00,0.01248956099152565
21:34:00,0.0
21:35:00,0.0
21:36:00,0.014540085569024086
21:37:00,0.005778752267360687
21:38:00,0.008761334232985973
21:39:00,0.0008077825768850744
21:40:00,0.0016155651537701488
21:41:00,0.006648671813309193
21:42:00,0.006648671813309193
21:43:00,0.01081185881048441
21:44:00,0.0032932672183960676
21:45:00,0.0
21:46:00,0.004970969632267952
21:47:00,0.007891413755714893
21:48:00,0.01081185881048441
21:49:00,0.016652747988700867
21:50:00,0.003728227224200964
21:51:00,0.0
21:52:00,0.007891413755714893
21:53:00,0.017087707296013832
21:54:00,0.007891413755714893
21:55:00,0.007021494675427675
21:56:00,0.018703272566199303
21:57:00,0.00621371204033494
21:58:00,0.019946014508605003
21:59:00,0.019946014508605003
22:00:00,0.016652747988700867
22:01:00,0.010004076175391674
22:02:00,0.005778752267360687
22:03:00,0.004163186997175217
22:04:00,0.005778752267360687
22:05:00,0.0
22:06:00,0.005405929405242205
22:07:00,0.002858307445421815
22:08:00,0.0
22:09:00,0.0
22:10:00,0.0
22:11:00,0.0
22:12:00,0.0
22:13:00,0.0
22:14:00,0.0
22:15:00,0.0
22:16:00,0.0
22:17:00,0.0
22:18:00,0.0
22:19:00,0.0
22:20:00,0.0
22:21:00,0.0
22:22:00,0.0
22:23:00,0.0
22:24:00,0.0
22:25:00,0.0
22:26:00,0.0
22:27:00,0.0
22:28:00,0.0
22:29:00,0.0
22:30:00,0.0
22:31:00,0.0
22:32:00,0.0
22:33:00,0.0
22:34:00,0.0
22:35:00,0.0
22:36:00,0.0
22:37:00,0.0
22:38:00,0.0
22:39:00,0.0
22:40:00,0.0
22:41:00,0.0
22:42:00,0.0
22:43:00,0.0
22:44:00,0.0
22:45:00,0.0
22:46:00,0.0
22:47:00,0.0
22:48:00,0.0
22:49:00,0.0
22:50:00,0.0
22:51:00,0.0
22:52:00,0.0
22:53:00,0.0
22:54:00,0.0
22:55:00,0.0
22:56:00,0.0
22:57:00,0.0
22:58:00,0.0
22:59:00,0.0
23:00:00,0.0
23:01:00,0.0
23:02:00,0.0
23:03:00,0.0
23:04:00,0.0
23:05:00,0.0
23:06:00,0.0
23:07:00,0.0
23:08:00,0.0
23:09:00,0.0
23:10:00,0.0
23:11:00,0.0
23:12:00,0.0
23:13:00,0.0
23:14:00,0.0
23:15:00,0.0
23:16:00,0.0
23:17:00,0.0
23:18:00,0.0
23:19:00,0.004536009859293699
23:20:00,0.0
23:21:00,0.0
23:22:00,0.0
23:23:00,0.0
23:24:00,0.0
23:25:00,0.0
23:26:00,0.0
23:27:00,0.0
23:28:00,0.0
23:29:00,0.0
23:30:00,0.0
23:31:00,0.0
23:32:00,0.0
23:33:00,0.0
23:34:00,0.0
23:35:00,0.0
23:36:00,0.0
23:37:00,0.005405929405242205
23:38:00,0.0
23:39:00,0.0
23:40:00,0.002485484816133976
23:41:00,0.007456454448401928
23:42:00,0.0
23:43:00,0.004536009859293699
23:44:00,0.01373230293393135
23:45:00,0.011619641445577145
23:46:00,0.0016155651537701488
23:47:00,0.004970969632267952
23:48:00,0.007891413755714893
23:49:00,0.0
23:50:00,0.0
23:51:00,0.0
23:52:00,0.0
23:53:00,0.0
23:54:00,0.0
23:55:00,0.0
23:56:00,0.0
23:57:00,0.0
23:58:00,0.0
23:59:00,0.0
